PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
2709	RFD	DK	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2710	RFD	EN	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2711	RFD	ES	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	Estados Unidos		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2712	RFD	FI	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2713	RFD	FR	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	États-Unis		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2714	RFD	IT	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2715	RFD	LV	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2716	RFD	NL	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2717	RFD	NO	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2718	RFD	PL	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2719	RFD	RU	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
2720	RFD	SE	ROCKFORD	CHICAGO-ROCKFORD	CHICAGO	US	USA		N	CHICAGO-ROCKFORD	Rockford	1523927	N		N
1150	RHO	DE	Rhodos	Rhodos	Rhodos	GR	Griechenland		N	Rhodos	Rhodes	588084	N		Y
1153	RHO	DK	Rhodos	Rhodos	Rhodos	GR	Grækenland		N	Rhodos	Rhodes	588084	N		Y
1147	RHO	EN	Rhodes	Rhodes	Rhodes	GR			N	Rhodes	Rhodes	588084	N		Y
1149	RHO	ES	Rodas	Rodas	Rodas	GR	Grecia		N	Rodas	Rhodes	588084	N		Y
1156	RHO	FI	Rodos	Rodos	Rodos	GR	Kreikka		N	Rodos	Rhodes	588084	N		Y
1869	RHO	FR	Rhodes	Rhodes	Rhodes	GR	Grèce		N	Rhodes	Rhodes	588084	N		Y
1155	RHO	IT	Rhodes,Rhodes	Rodi	Rhodes	GR	Grecia		N	Rodi	Rhodes	588084	N		Y
1868	RHO	LV	Rhodos	Rodosa	Rodosa	GR	Greece		N	Rodosa	Rhodes	588084	N		Y
1154	RHO	NL	Rhodes,Rhodes	Rhodes	Rhodes	GR	Greece		N	Rhodes	Rhodes	588084	N		Y
1867	RHO	NO	Rhodos	Rhodos	Rhodos	GR	Hellas		N	Rhodos	Rhodes	588084	N		Y
1148	RHO	PL	Rhodos	Rodos	Rodos	GR	Grecja		N	Rodos	Rhodes	588084	N		Y
1151	RHO	RU	Rhodos	Rhodos	Rhodos	GR	Greece		N	Rhodos	Rhodes	588084	N		Y
1152	RHO	SE	Rhodos	Rhodos	Rhodos	GR	Grekland		N	Rhodos	Rhodes	588084	N		Y
1978	RIX	DE	Riga	Riga	Riga	LV	Lettland		N	Riga	Riga	805270	N	25.04.2018	Y
1694	RIX	DK	Riga	Riga	Riga	LV	Letland		N	Riga	Riga	805270	N	25.04.2018	Y
156	RIX	EN	Riga	Riga	Riga	LV	Latvia		N	Riga	Riga	805270	N	25.04.2018	Y
161	RIX	ES	Riga	Riga	Riga	LV	Letonia		N	Riga	Riga	805270	N	25.04.2018	Y
2392	RIX	FI	Riika	Riika	Riika	LV	Latvia		N	Riika	Riga	805270	N	25.04.2018	Y
160	RIX	FR	Riga	Riga	Riga	LV	Latvie		N	Riga	Riga	805270	N	25.04.2018	Y
248	RIX	IT	Riga,Riga	Riga	Riga	LV	Lettonia		N	Riga	Riga	805270	N	25.04.2018	Y
159	RIX	LV	Riga	Riga	Riga	LV	Latvija		N	Riga	Riga	805270	N	25.04.2018	Y
1711	RIX	NL	Riga,Riga	Riga	Riga	LV	Latvia		N	Riga	Riga	805270	N	25.04.2018	Y
157	RIX	NO	Riga	Riga	Riga	LV	Latvia		N	Riga	Riga	805270	N	25.04.2018	Y
158	RIX	PL	Ryga	Ryga	Ryga	LV	Lotwa		N	Ryga	Riga	805270	N	25.04.2018	Y
162	RIX	RU	Riga	Riga	Riga	LV	Latvija		N	Riga	Riga	805270	N	25.04.2018	Y
1693	RIX	SE	Riga	Riga	Riga	LV	Lettland		N	Riga	Riga	805270	N	25.04.2018	Y
1720	RJK	DE	Rijeka	Rijeka	Rijeka	HR	Kroatien		N	Rijeka	Rijeka	1640048	N		N
1997	RJK	DK	Rijeka	Rijeka	Rijeka	HR	Kroatien		N	Rijeka	Rijeka	1640048	N		N
264	RJK	EN	Rijeka	Rijeka	Rijeka	HR			N	Rijeka	Rijeka	1640048	N		N
268	RJK	ES	Rijeka	Rijeka	Rijeka	HR	Croacia		N	Rijeka	Rijeka	1640048	N		N
2970	RJK	FI	Rijeka	Rijeka	Rijeka	HR	Kroatia		N	Rijeka	Rijeka	1640048	N		N
267	RJK	FR	Rijeka	Rijeka	Rijeka	HR	Croatie		N	Rijeka	Rijeka	1640048	N		N
270	RJK	IT	Rijeka,Rijeka	Rijeka	Rijeka	HR	Croazia		N	Rijeka	Rijeka	1640048	N		N
266	RJK	LV	Rijeka	Rijeka	Rijeka	HR	Horvatija		N	Rijeka	Rijeka	1640048	N		N
1998	RJK	NL	Rijeka,Rijeka	Rijeka	Rijeka	HR	Croatia		N	Rijeka	Rijeka	1640048	N		N
263	RJK	NO	Rijeka	Rijeka	Rijeka	HR	Kroatia		N	Rijeka	Rijeka	1640048	N		N
265	RJK	PL	Rijeka	Rijeka	Rijeka	HR	Chorwacja		N	Rijeka	Rijeka	1640048	N		N
269	RJK	RU	Rijeka	Rijeka	Rijeka	HR	Horvatija		N	Rijeka	Rijeka	1640048	N		N
1996	RJK	SE	Rijeka	Rijeka	Rijeka	HR	Kroatien		N	Rijeka	Rijeka	1640048	N		N
486	RMF	DE	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
487	RMF	DK	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypten		N	Marsa Alam	Marsa Alam	1638591	N		N
488	RMF	EN	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
489	RMF	ES	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egipto		N	Marsa Alam	Marsa Alam	1638591	N		N
2971	RMF	FI	Marsa Alam	Marsa Alam	Marsa	EG			N	Marsa	Marsa Alam	1638591	N		N
490	RMF	FR	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
491	RMF	IT	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
492	RMF	LV	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
493	RMF	NL	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
494	RMF	NO	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
495	RMF	PL	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
496	RMF	RU	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypt		N	Marsa Alam	Marsa Alam	1638591	N		N
497	RMF	SE	Marsa Alam	Marsa Alam	Marsa Alam	EG	Egypten		N	Marsa Alam	Marsa Alam	1638591	N		N
416	RNN	DE	Bornholm	Bornholm	Bornholm	DK	Dänemark		N	Bornholm	Ronne	407647	N		Y
417	RNN	DK	Bornholm	Bornholm	Bornholm	DK	Danmark		N	Bornholm	Ronne	407647	N		Y
418	RNN	EN	Bornholm	Bornholm	Bornholm	DK	Denmark		N	Bornholm	Ronne	407647	N		Y
419	RNN	ES	Bornholm	Bornholm	Bornholm	DK	Dinamarca		N	Bornholm	Ronne	407647	N		Y
2972	RNN	FI	Bornholm	Bornholm	Bornholm	DK	Tanska		N	Bornholm	Ronne	407647	N		Y
2020	RNN	FR	Bornholm	Bornholm	Bornholm	DK	Danemark		N	Bornholm	Ronne	407647	N		Y
424	RNN	IT	Bornholm,Bornholm	Bornholm	Bornholm	DK	Danimarca		N	Bornholm	Ronne	407647	N		Y
2021	RNN	LV	Bornholm	Bornholm	Bornholm	DK	Danmark		N	Bornholm	Ronne	407647	N		Y
423	RNN	NL	Bornholm,Bornholm	Bornholm	Bornholm	DK	Denmark		N	Bornholm	Ronne	407647	N		Y
2022	RNN	NO	Bornholm	Bornholm	Bornholm	DK	Danmark		N	Bornholm	Ronne	407647	N		Y
420	RNN	PL	Bornholm	Bornholm	Bornholm	DK	Dania		N	Bornholm	Ronne	407647	N		Y
421	RNN	RU	Bornholm	Bornholm	Bornholm	DK	Danmark		N	Bornholm	Ronne	407647	N		Y
422	RNN	SE	Bornholm	Bornholm	Bornholm	DK	Danmark		N	Bornholm	Ronne	407647	N		Y
764	RVN	DE	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finnland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
765	RVN	DK	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
1801	RVN	EN	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
1802	RVN	ES	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finlandia		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
774	RVN	FI	Rovaniemi	Rovaniemi	Rovaniemi	FI	Suomi		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
766	RVN	FR	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finlande		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
767	RVN	IT	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finlandia		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
768	RVN	LV	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
769	RVN	NL	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
770	RVN	NO	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
771	RVN	PL	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finlandia		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
772	RVN	RU	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
773	RVN	SE	Rovaniemi	Rovaniemi	Rovaniemi	FI	Finland		N	Rovaniemi	Rovaniemi	478949	N	02.05.2018	Y
1307	RYG	DE	Rygge	Oslo-Rygge	Oslo	NO	Norwegen		N	Oslo-Rygge	Oslo	939302	N		Y
1311	RYG	DK	Rygge	Oslo-Rygge	Oslo	NO	Norge		N	Oslo-Rygge	Oslo	939302	N		Y
1305	RYG	EN	Rygge	Oslo-Rygge	Oslo	NO	Norway		N	Oslo-Rygge	Oslo	939302	N		Y
1309	RYG	ES	Rygge	Oslo-Rygge	Oslo	NO	Noruega		N	Oslo-Rygge	Oslo	939302	N		Y
1314	RYG	FI	Rygge	Oslo-Rygge	Oslo	NO	Norja		N	Oslo-Rygge	Oslo	939302	N		Y
2166	RYG	FR	Rygge	Oslo-Rygge	Oslo	NO	Norvège		N	Oslo-Rygge	Oslo	939302	N		Y
1313	RYG	IT	Rygge	Oslo-Rygge	Oslo	NO	Norvegia		N	Oslo-Rygge	Oslo	939302	N		Y
2165	RYG	LV	Rygge	Oslo-Rygge	Oslo	NO	Norway		N	Oslo-Rygge	Oslo	939302	N		Y
1312	RYG	NL	Rygge	Oslo-Rygge	Oslo	NO	Norway		N	Oslo-Rygge	Oslo	939302	N		Y
2164	RYG	NO	Rygge	Oslo-Rygge	Oslo	NO	Norge		N	Oslo-Rygge	Oslo	939302	N		Y
1306	RYG	PL	Rygge	Oslo-Rygge	Oslo	NO	Norwegia		N	Oslo-Rygge	Oslo	939302	N		Y
1308	RYG	RU	Rygge	Oslo-Rygge	Oslo	NO	Norway		N	Oslo-Rygge	Oslo	939302	N		Y
1310	RYG	SE	Rygge	Oslo-Rygge	Oslo	NO	Norge		N	Oslo-Rygge	Oslo	939302	N		Y
398	SAW	DE	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
403	SAW	DK	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
396	SAW	EN	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
401	SAW	ES	Sabiha Gokcen	Estambul-Sabiha	Estambul	TR	Turquía		N	Estambul-Sabiha	Istanbul	1341107	N		N
2973	SAW	FI	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkki		N	Istanbul	Istanbul	1341107	N		N
400	SAW	FR	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turquie		N	Istanbul-Sabiha	Istanbul	1341107	N		N
1745	SAW	IT	Sabiha Gokcen,Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turchia		N	Istanbul-Sabiha	Istanbul	1341107	N		N
397	SAW	LV	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
404	SAW	NL	Sabiha Gokcen,Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
395	SAW	NO	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Tyrkia		N	Istanbul-Sabiha	Istanbul	1341107	N		N
1744	SAW	PL	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
399	SAW	RU	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkey		N	Istanbul-Sabiha	Istanbul	1341107	N		N
402	SAW	SE	Sabiha Gokcen	Istanbul-Sabiha	Istanbul	TR	Turkiet		N	Istanbul-Sabiha	Istanbul	1341107	N		N
3033	SEA	DE	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3034	SEA	DK	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3035	SEA	EN	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3036	SEA	ES	Seattle	Seattle	Seattle	US	Estados Unidos		Y	Seattle	Seattle	1481165	N		N
3037	SEA	FI	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3038	SEA	FR	Seattle	Seattle	Seattle	US	États-Unis		Y	Seattle	Seattle	1481165	N		N
3039	SEA	IT	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3040	SEA	LV	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3041	SEA	NL	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3042	SEA	NO	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3043	SEA	PL	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3044	SEA	RU	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
3045	SEA	SE	Seattle	Seattle	Seattle	US	USA		Y	Seattle	Seattle	1481165	N		N
2861	SFT	DE	Skellefteå	Skellefteå	Skellefteå	SE	Schweden		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2862	SFT	DK	Skellefteå	Skellefteå	Skellefteå	SE	Sverige		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2863	SFT	EN	Skellefteå	Skellefteå	Skellefteå	SE			N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2864	SFT	ES	Skellefteå	Skellefteå	Skellefteå	SE	Suecia		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2865	SFT	FI	Skellefteå	Skellefteå	Skellefteå	SE	Ruotsi		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2866	SFT	FR	Skellefteå	Skellefteå	Skellefteå	SE	Suède		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2867	SFT	IT	Skellefteå	Skellefteå	Skellefteå	SE	Svezia		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2868	SFT	LV	Skellefteå	Skellefteå	Skellefteå	SE	Sweden		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2869	SFT	NL	Skellefteå	Skellefteå	Skellefteå	SE	Sweden		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2870	SFT	NO	Skellefteå	Skellefteå	Skellefteå	SE	Sverige		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2871	SFT	PL	Skellefteå	Skellefteå	Skellefteå	SE	Szwecja		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2872	SFT	RU	Skellefteå	Skellefteå	Skellefteå	SE	Sweden		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
2873	SFT	SE	Skellefteå	Skellefteå	Skellefteå	SE	Sverige		N	Skelleftea	Skelleftea	1276068	N	02.05.2018	Y
3007	SIN	DE	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3008	SIN	DK	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3009	SIN	EN	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3010	SIN	ES	Singapore	Singapur	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3011	SIN	FI	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3012	SIN	FR	Singapore	Singapour	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3013	SIN	IT	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3014	SIN	LV	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3015	SIN	NL	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3016	SIN	NO	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3017	SIN	PL	Singapore	Singapur	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3018	SIN	RU	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
3019	SIN	SE	Singapore	Singapore	Singapore	SG	Singapore		Y	Singapore	Singapore	1655844	N	02.05.2018	N
1791	SJJ	DE	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
687	SJJ	DK	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnien-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
2075	SJJ	EN	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
2076	SJJ	ES	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
690	SJJ	FI	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
685	SJJ	FR	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
689	SJJ	IT	Sarajevo International Airport,Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
682	SJJ	LV	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
688	SJJ	NL	Sarajevo International Airport,Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
681	SJJ	NO	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
683	SJJ	PL	Sarajevo International Airport	Sarajewo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
684	SJJ	RU	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnia-Herzegovina		N	Sarajevo	Sarajevo	110206	N		N
686	SJJ	SE	Sarajevo International Airport	Sarajevo	Sarajevo	BA	Bosnien-Hercegovinia		N	Sarajevo	Sarajevo	110206	N		N
2419	SJU	DE	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2420	SJU	DK	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2421	SJU	EN	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2422	SJU	ES	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	Estados Unidos		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2423	SJU	FI	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2424	SJU	FR	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	États-Unis		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2425	SJU	IT	Luis Munoz Marin	Porto Rico - San Juan	San Juan	US	USA		Y	Porto Rico - San Juan	San Juan	1057112	N		N
2426	SJU	LV	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2427	SJU	NL	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2428	SJU	NO	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2429	SJU	PL	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2430	SJU	RU	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2431	SJU	SE	Luis Munoz Marin	Puerto Rico - San Juan	San Juan	US	USA		Y	Puerto Rico - San Juan	San Juan	1057112	N		N
2035	SKG	DE	Thessaloniki	Thessaloniki	Thessaloniki	GR	Griechenland		N	Thessaloniki	Thessaloniki	596374	N		Y
1758	SKG	DK	Thessaloniki	Thessaloniki	Thessaloniki	GR	Grækenland		N	Thessaloniki	Thessaloniki	596374	N		Y
498	SKG	EN	Thessaloniki	Thessaloniki	Thessaloniki	GR			N	Thessaloniki	Thessaloniki	596374	N		Y
2036	SKG	ES	Thessaloniki	Thessaloniki	Thessaloniki	GR	Grecia		N	Thessaloniki	Thessaloniki	596374	N		Y
2974	SKG	FI	Thessaloniki	Thessaloniki	Thessaloniki	GR	Kreikka		N	Thessaloniki	Thessaloniki	596374	N		Y
499	SKG	FR	Thessaloniki	Thessaloniki	Thessaloniki	GR	Grèce		N	Thessaloniki	Thessaloniki	596374	N		Y
500	SKG	IT	Thessaloniki	Thessaloniki	Thessaloniki	GR	Grecia		N	Thessaloniki	Thessaloniki	596374	N		Y
501	SKG	LV	Thessaloniki	Thessaloniki	Thessaloniki	GR	Greece		N	Thessaloniki	Thessaloniki	596374	N		Y
1759	SKG	NL	Thessaloniki	Thessaloniki	Thessaloniki	GR	Greece		N	Thessaloniki	Thessaloniki	596374	N		Y
502	SKG	NO	Thessaloniki	Thessaloniki	Thessaloniki	GR	Hellas		N	Thessaloniki	Thessaloniki	596374	N		Y
503	SKG	PL	Thessaloniki	Thessaloniki	Thessaloniki	GR	Grecja		N	Thessaloniki	Thessaloniki	596374	N		Y
504	SKG	RU	Thessaloniki	Thessaloniki	Thessaloniki	GR	Greece		N	Thessaloniki	Thessaloniki	596374	N		Y
505	SKG	SE	Thessaloniki	Thessaloniki	Thessaloniki	GR	Grekland		N	Thessaloniki	Thessaloniki	596374	N		Y
2182	SMI	DE	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Griechenland		N	Samos	Samos	596184	N		Y
1916	SMI	DK	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Grækenland		N	Samos	Samos	596184	N		Y
1397	SMI	EN	ARISTARCHOS OF SAMOS	Samos	Samos	GR			N	Samos	Samos	596184	N		Y
1398	SMI	ES	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Grecia		N	Samos	Samos	596184	N		Y
1399	SMI	FI	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Kreikka		N	Samos	Samos	596184	N		Y
1400	SMI	FR	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Grèce		N	Samos	Samos	596184	N		Y
1401	SMI	IT	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Grecia		N	Samos	Samos	596184	N		Y
1402	SMI	LV	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Greece		N	Samos	Samos	596184	N		Y
1917	SMI	NL	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Greece		N	Samos	Samos	596184	N		Y
1403	SMI	NO	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Hellas		N	Samos	Samos	596184	N		Y
1404	SMI	PL	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Grecja		N	Samos	Samos	596184	N		Y
1405	SMI	RU	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Greece		N	Samos	Samos	596184	N		Y
1918	SMI	SE	ARISTARCHOS OF SAMOS	Samos	Samos	GR	Grekland		N	Samos	Samos	596184	N		Y
2900	SNN	DE	Shannon	Shannon	Shannon	IE	Irland		Y	Shannon	Shannon	695297	N	02.05.2018	N
2901	SNN	DK	Shannon	Shannon	Shannon	IE	Irland		Y	Shannon	Shannon	695297	N	02.05.2018	N
2902	SNN	EN	Shannon	Shannon	Shannon	IE	Ireland		Y	Shannon	Shannon	695297	N	02.05.2018	N
2903	SNN	ES	Shannon	Shannon	Shannon	IE	Irlanda		Y	Shannon	Shannon	695297	N	02.05.2018	N
2904	SNN	FI	Shannon	Shannon	Shannon	IE	Irlanti		Y	Shannon	Shannon	695297	N	02.05.2018	N
